url_id,company_id,url_type,url,last_validated
3953,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,2025-03-18T04:46:46.970Z
3954,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,2025-03-18T04:46:47.177Z
3955,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,2025-03-18T04:46:47.340Z
3956,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,2025-03-18T04:46:47.440Z
3957,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,2025-03-18T04:46:47.447Z
3958,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,2025-03-18T04:46:47.448Z
3959,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,2025-03-18T04:46:47.549Z
3960,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,2025-03-18T04:46:47.934Z
3961,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,2025-03-18T04:46:47.938Z
3962,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,2025-03-18T04:46:48.023Z
3963,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,2025-03-18T04:46:48.128Z
3964,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,2025-03-18T04:46:48.143Z
3965,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,2025-03-18T04:46:48.339Z
3966,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,2025-03-18T04:46:48.418Z
3967,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,2025-03-18T04:46:48.488Z
3968,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,2025-03-18T04:46:48.551Z
3969,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,2025-03-18T04:46:48.711Z
3970,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,2025-03-18T04:46:48.718Z
3971,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,2025-03-18T04:46:48.816Z
3972,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,2025-03-18T04:46:48.882Z
3973,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,2025-03-18T04:46:48.975Z
3974,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,2025-03-18T04:46:49.190Z
3975,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,2025-03-18T04:46:49.203Z
3976,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,2025-03-18T04:46:49.267Z
3977,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,2025-03-18T04:46:49.464Z
3978,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,2025-03-18T04:46:49.463Z
3979,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,2025-03-18T04:46:49.644Z
3980,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,2025-03-18T04:46:49.717Z
3981,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,2025-03-18T04:46:49.748Z
3982,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,2025-03-18T04:46:49.938Z
3983,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,2025-03-18T04:46:50.150Z
3984,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,2025-03-18T04:46:50.186Z
3985,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,2025-03-18T04:46:50.192Z
3986,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,2025-03-18T04:46:50.285Z
3987,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,2025-03-18T04:46:50.504Z
3988,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,2025-03-18T04:46:50.753Z
3989,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,2025-03-18T04:46:50.806Z
3990,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,2025-03-18T04:46:50.846Z
3991,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,2025-03-18T04:46:50.863Z
3992,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,2025-03-18T04:46:50.947Z
3993,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,2025-03-18T04:46:51.118Z
3994,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,2025-03-18T04:46:51.297Z
3995,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,2025-03-18T04:46:51.303Z
3996,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,2025-03-18T04:46:51.318Z
3997,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,2025-03-18T04:46:51.514Z
3998,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,2025-03-18T04:46:51.520Z
3999,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,2025-03-18T04:46:51.703Z
4000,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,2025-03-18T04:46:51.714Z
4001,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,2025-03-18T04:46:51.818Z
4002,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,2025-03-18T04:46:51.888Z
4003,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,2025-03-18T04:46:51.920Z
4004,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,2025-03-18T04:46:52.211Z
4005,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,2025-03-18T04:46:52.213Z
4006,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,2025-03-18T04:46:52.275Z
4007,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,2025-03-18T04:46:52.399Z
4008,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,2025-03-18T04:46:52.403Z
4009,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,2025-03-18T04:46:52.631Z
4010,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,2025-03-18T04:46:52.655Z
4011,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,2025-03-18T04:46:52.699Z
4012,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,2025-03-18T04:46:52.805Z
4013,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,2025-03-18T04:46:52.881Z
4014,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,2025-03-18T04:46:53.086Z
4015,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,2025-03-18T04:46:53.135Z
4016,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,2025-03-18T04:46:53.171Z
4017,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,2025-03-18T04:46:53.251Z
4018,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,2025-03-18T04:46:53.276Z
4019,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,2025-03-18T04:46:53.641Z
4020,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,2025-03-18T04:46:53.739Z
4021,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,2025-03-18T04:46:53.836Z
4022,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,2025-03-18T04:46:53.845Z
4023,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,2025-03-18T04:46:53.894Z
4024,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,2025-03-18T04:46:54.036Z
4025,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,2025-03-18T04:46:54.229Z
4026,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,2025-03-18T04:46:54.297Z
4027,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,2025-03-18T04:46:54.378Z
4028,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,2025-03-18T04:46:54.419Z
4029,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,2025-03-18T04:46:54.557Z
4030,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,2025-03-18T04:46:54.676Z
4031,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,2025-03-18T04:46:54.792Z
4032,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,2025-03-18T04:46:54.830Z
4033,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,2025-03-18T04:46:54.915Z
4034,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,2025-03-18T04:46:54.956Z
4035,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,2025-03-18T04:46:55.093Z
4036,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,2025-03-18T04:46:55.191Z
4037,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,2025-03-18T04:46:55.275Z
4038,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,2025-03-18T04:46:55.348Z
4039,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,2025-03-18T04:46:55.549Z
4040,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,2025-03-18T04:46:55.588Z
4041,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,2025-03-18T04:46:55.617Z
4042,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,2025-03-18T04:46:55.650Z
4043,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,2025-03-18T04:46:55.756Z
4044,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,2025-03-18T04:46:56.084Z
4045,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,2025-03-18T04:46:56.280Z
4046,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,2025-03-18T04:46:56.316Z
4047,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,2025-03-18T04:46:56.449Z
4048,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,2025-03-18T04:46:56.547Z
4049,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,2025-03-18T04:46:56.652Z
4050,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,2025-03-18T04:46:56.659Z
4051,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,2025-03-18T04:46:56.716Z
4052,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,2025-03-18T04:46:56.849Z
4053,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,2025-03-18T04:46:57.019Z
4054,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,2025-03-18T04:46:57.148Z
4055,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,2025-03-18T04:46:57.147Z
4056,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,2025-03-18T04:46:57.187Z
4057,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,2025-03-18T04:46:57.267Z
4058,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,2025-03-18T04:46:57.385Z
4059,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,2025-03-18T04:46:57.534Z
4060,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,2025-03-18T04:46:57.661Z
4061,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,2025-03-18T04:46:57.669Z
4062,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,2025-03-18T04:46:57.900Z
4063,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,2025-03-18T04:46:57.964Z
4064,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,2025-03-18T04:46:57.973Z
4065,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,2025-03-18T04:46:58.052Z
4066,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,2025-03-18T04:46:58.107Z
4067,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,2025-03-18T04:46:58.322Z
4068,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,2025-03-18T04:46:58.415Z
4069,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,2025-03-18T04:46:58.422Z
4070,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,2025-03-18T04:46:58.494Z
4071,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,2025-03-18T04:46:58.633Z
4072,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,2025-03-18T04:46:58.685Z
4073,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,2025-03-18T04:46:58.815Z
4074,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,2025-03-18T04:46:58.868Z
4075,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,2025-03-18T04:46:58.879Z
4076,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,2025-03-18T04:46:59.081Z
4077,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,2025-03-18T04:46:59.137Z
4078,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,2025-03-18T04:46:59.166Z
4079,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,2025-03-18T04:46:59.384Z
4080,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,2025-03-18T04:46:59.446Z
4081,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,2025-03-18T04:46:59.521Z
4082,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,2025-03-18T04:46:59.555Z
4083,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,2025-03-18T04:46:59.615Z
4084,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,2025-03-18T04:46:59.744Z
4085,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,2025-03-18T04:46:59.881Z
4086,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,2025-03-18T04:47:00.011Z
4087,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,2025-03-18T04:47:00.064Z
4088,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,2025-03-18T04:47:00.102Z
4089,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,2025-03-18T04:47:00.161Z
4090,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,2025-03-18T04:47:00.297Z
4091,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,2025-03-18T04:47:00.480Z
4092,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,2025-03-18T04:47:00.527Z
4093,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,2025-03-18T04:47:00.574Z
4094,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,2025-03-18T04:47:00.595Z
4095,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,2025-03-18T04:47:00.947Z
4096,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,2025-03-18T04:47:00.949Z
4097,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,2025-03-18T04:47:00.996Z
4098,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,2025-03-18T04:47:01.093Z
4099,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,2025-03-18T04:47:01.285Z
4100,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,2025-03-18T04:47:01.341Z
4101,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,2025-03-18T04:47:01.353Z
4102,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,2025-03-18T04:47:01.603Z
4103,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,2025-03-18T04:47:01.672Z
4104,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,2025-03-18T04:47:01.699Z
4105,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,2025-03-18T04:47:01.884Z
4106,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,2025-03-18T04:47:01.968Z
4107,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,2025-03-18T04:47:02.026Z
4108,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,2025-03-18T04:47:02.056Z
4109,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,2025-03-18T04:47:02.245Z
4110,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,2025-03-18T04:47:02.246Z
4111,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,2025-03-18T04:47:02.320Z
4112,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,2025-03-18T04:47:02.372Z
4113,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,2025-03-18T04:47:02.461Z
4114,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,2025-03-18T04:47:02.749Z
4115,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,2025-03-18T04:47:02.756Z
4116,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,2025-03-18T04:47:02.764Z
4117,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,2025-03-18T04:47:02.778Z
4118,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,2025-03-18T04:47:03.126Z
4119,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,2025-03-18T04:47:03.258Z
4120,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,2025-03-18T04:47:03.257Z
4121,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,2025-03-18T04:47:03.265Z
4122,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,2025-03-18T04:47:03.308Z
4123,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,2025-03-18T04:47:03.721Z
4124,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,2025-03-18T04:47:03.722Z
4125,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,2025-03-18T04:47:03.733Z
4126,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,2025-03-18T04:47:03.755Z
4127,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,2025-03-18T04:47:04.080Z
4128,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,2025-03-18T04:47:04.182Z
4129,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,2025-03-18T04:47:04.184Z
4130,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,2025-03-18T04:47:04.187Z
4131,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,2025-03-18T04:47:04.427Z
4132,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,2025-03-18T04:47:04.469Z
4133,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,2025-03-18T04:47:04.610Z
4134,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,2025-03-18T04:47:04.654Z
4135,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,2025-03-18T04:47:04.655Z
4136,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,2025-03-18T04:47:04.759Z
4137,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,2025-03-18T04:47:04.830Z
4138,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,2025-03-18T04:47:05.033Z
4139,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,2025-03-18T04:47:05.082Z
4140,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,2025-03-18T04:47:05.083Z
4141,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,2025-03-18T04:47:05.111Z
4142,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,2025-03-18T04:47:05.205Z
4143,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,2025-03-18T04:47:05.574Z
4144,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,2025-03-18T04:47:05.585Z
4145,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,2025-03-18T04:47:05.590Z
4146,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,2025-03-18T04:47:05.592Z
4147,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,2025-03-18T04:47:05.698Z
4148,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,2025-03-18T04:47:06.010Z
4149,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,2025-03-18T04:47:06.061Z
4150,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,2025-03-18T04:47:06.063Z
4151,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,2025-03-18T04:47:06.163Z
4152,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,2025-03-18T04:47:06.249Z
4153,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,2025-03-18T04:47:06.416Z
4154,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,2025-03-18T04:47:06.480Z
4155,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,2025-03-18T04:47:06.482Z
4156,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,2025-03-18T04:47:06.556Z
4157,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,2025-03-18T04:47:06.662Z
4158,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,2025-03-18T04:47:07.144Z
4159,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,2025-03-18T04:47:07.144Z
4160,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,2025-03-18T04:47:07.145Z
4161,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,2025-03-18T04:47:07.149Z
4162,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,2025-03-18T04:47:07.274Z
4163,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,2025-03-18T04:47:07.589Z
4164,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,2025-03-18T04:47:07.590Z
4165,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,2025-03-18T04:47:07.591Z
4166,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,2025-03-18T04:47:07.722Z
4167,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,2025-03-18T04:47:07.796Z
4168,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,2025-03-18T04:47:08.014Z
4169,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,2025-03-18T04:47:08.018Z
4170,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,2025-03-18T04:47:08.063Z
4171,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,2025-03-18T04:47:08.140Z
4172,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,2025-03-18T04:47:08.215Z
4173,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,2025-03-18T04:47:08.437Z
4174,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,2025-03-18T04:47:08.458Z
4175,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,2025-03-18T04:47:08.472Z
4176,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,2025-03-18T04:47:08.568Z
4177,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,2025-03-18T04:47:08.597Z
4178,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,2025-03-18T04:47:08.887Z
4179,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,2025-03-18T04:47:08.892Z
4180,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,2025-03-18T04:47:08.926Z
4181,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,2025-03-18T04:47:08.951Z
4182,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,2025-03-18T04:47:09.213Z
4183,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,2025-03-18T04:47:09.314Z
4184,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,2025-03-18T04:47:09.319Z
4185,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,2025-03-18T04:47:09.345Z
4186,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,2025-03-18T04:47:09.390Z
4187,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,2025-03-18T04:47:09.633Z
4188,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,2025-03-18T04:47:09.859Z
4189,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,2025-03-18T04:47:09.858Z
4190,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,2025-03-18T04:47:09.865Z
4191,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,2025-03-18T04:47:09.868Z
4192,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,2025-03-18T04:47:10.228Z
4193,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,2025-03-18T04:47:10.471Z
4194,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,2025-03-18T04:47:10.475Z
4195,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,2025-03-18T04:47:10.477Z
4196,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,2025-03-18T04:47:10.479Z
4197,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,2025-03-18T04:47:10.676Z
4198,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,2025-03-18T04:47:11.088Z
4199,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,2025-03-18T04:47:11.093Z
4200,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,2025-03-18T04:47:11.095Z
4201,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,2025-03-18T04:47:11.096Z
4202,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,2025-03-18T04:47:11.232Z
