price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
9477,273,2025-03-06,0.2800000011920929,CAD,,2025-03-12T03:18:26.357Z
9478,273,2025-03-07,0.2800000011920929,CAD,,2025-03-12T03:18:26.357Z
9479,273,2025-03-10,0.2800000011920929,CAD,,2025-03-12T03:18:26.357Z
9480,273,2025-03-11,0.2800000011920929,CAD,,2025-03-12T03:18:26.357Z
9481,304,2025-02-10,0.6800000071525574,CAD,,2025-03-12T03:18:27.293Z
9482,304,2025-02-11,0.6800000071525574,CAD,,2025-03-12T03:18:27.293Z
9483,304,2025-02-12,0.6800000071525574,CAD,,2025-03-12T03:18:27.293Z
9484,304,2025-02-13,0.6800000071525574,CAD,,2025-03-12T03:18:27.293Z
9485,304,2025-02-14,0.6800000071525574,CAD,,2025-03-12T03:18:27.293Z
9486,304,2025-02-18,0.699999988079071,CAD,,2025-03-12T03:18:27.293Z
9487,304,2025-02-19,0.8999999761581421,CAD,,2025-03-12T03:18:27.293Z
9488,304,2025-02-20,0.949999988079071,CAD,,2025-03-12T03:18:27.293Z
9489,304,2025-02-21,1.0,CAD,,2025-03-12T03:18:27.293Z
9490,304,2025-02-24,1.0,CAD,,2025-03-12T03:18:27.293Z
9491,304,2025-02-25,1.0,CAD,,2025-03-12T03:18:27.293Z
9492,304,2025-02-26,1.0,CAD,,2025-03-12T03:18:27.293Z
9493,304,2025-02-27,1.0,CAD,,2025-03-12T03:18:27.293Z
9494,304,2025-02-28,1.0,CAD,,2025-03-12T03:18:27.293Z
9495,304,2025-03-03,1.0,CAD,,2025-03-12T03:18:27.293Z
9496,304,2025-03-04,1.0,CAD,,2025-03-12T03:18:27.293Z
9497,304,2025-03-05,1.0,CAD,,2025-03-12T03:18:27.293Z
9498,304,2025-03-06,0.7200000286102295,CAD,,2025-03-12T03:18:27.293Z
9499,304,2025-03-07,0.800000011920929,CAD,,2025-03-12T03:18:27.293Z
9500,304,2025-03-10,0.800000011920929,CAD,,2025-03-12T03:18:27.293Z
9501,304,2025-03-11,0.800000011920929,CAD,,2025-03-12T03:18:27.293Z
9502,268,2025-02-10,0.18000000715255737,CAD,,2025-03-12T03:18:28.259Z
9503,268,2025-02-11,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9504,268,2025-02-12,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9505,268,2025-02-13,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9506,268,2025-02-14,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9507,268,2025-02-18,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9508,268,2025-02-19,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9509,268,2025-02-20,0.20999999344348907,CAD,,2025-03-12T03:18:28.259Z
9510,268,2025-02-21,0.2199999988079071,CAD,,2025-03-12T03:18:28.259Z
9511,268,2025-02-24,0.23000000417232513,CAD,,2025-03-12T03:18:28.259Z
9512,268,2025-02-25,0.23999999463558197,CAD,,2025-03-12T03:18:28.259Z
9513,268,2025-02-26,0.25,CAD,,2025-03-12T03:18:28.259Z
9514,268,2025-02-27,0.23000000417232513,CAD,,2025-03-12T03:18:28.259Z
9515,268,2025-02-28,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9516,268,2025-03-03,0.18000000715255737,CAD,,2025-03-12T03:18:28.259Z
9517,268,2025-03-04,0.1899999976158142,CAD,,2025-03-12T03:18:28.259Z
9518,268,2025-03-05,0.23999999463558197,CAD,,2025-03-12T03:18:28.259Z
9519,268,2025-03-06,0.23999999463558197,CAD,,2025-03-12T03:18:28.259Z
9520,268,2025-03-07,0.23999999463558197,CAD,,2025-03-12T03:18:28.259Z
9521,268,2025-03-10,0.20999999344348907,CAD,,2025-03-12T03:18:28.259Z
9522,268,2025-03-11,0.20999999344348907,CAD,,2025-03-12T03:18:28.259Z
9523,269,2025-02-10,4.690000057220459,USD,,2025-03-12T03:18:29.225Z
9524,269,2025-02-11,4.644999980926514,USD,,2025-03-12T03:18:29.225Z
9525,269,2025-02-12,4.744999885559082,USD,,2025-03-12T03:18:29.225Z
9526,269,2025-02-13,4.78000020980835,USD,,2025-03-12T03:18:29.225Z
9527,269,2025-02-14,4.619999885559082,USD,,2025-03-12T03:18:29.225Z
9528,269,2025-02-18,4.570000171661377,USD,,2025-03-12T03:18:29.225Z
9529,269,2025-02-19,4.409999847412109,USD,,2025-03-12T03:18:29.225Z
9530,269,2025-02-20,4.460000038146973,USD,,2025-03-12T03:18:29.225Z
9531,269,2025-02-21,4.190000057220459,USD,,2025-03-12T03:18:29.225Z
9532,269,2025-02-24,4.179999828338623,USD,,2025-03-12T03:18:29.225Z
9533,269,2025-02-25,4.050000190734863,USD,,2025-03-12T03:18:29.225Z
9534,269,2025-02-26,4.079999923706055,USD,,2025-03-12T03:18:29.225Z
9535,269,2025-02-27,4.0,USD,,2025-03-12T03:18:29.225Z
9536,269,2025-02-28,3.9800000190734863,USD,,2025-03-12T03:18:29.225Z
9537,269,2025-03-03,3.880000114440918,USD,,2025-03-12T03:18:29.225Z
9538,269,2025-03-04,3.880000114440918,USD,,2025-03-12T03:18:29.225Z
9539,269,2025-03-05,4.099999904632568,USD,,2025-03-12T03:18:29.225Z
9540,269,2025-03-06,3.9700000286102295,USD,,2025-03-12T03:18:29.225Z
9541,269,2025-03-07,3.9200000762939453,USD,,2025-03-12T03:18:29.225Z
9542,269,2025-03-10,3.799999952316284,USD,,2025-03-12T03:18:29.225Z
9543,269,2025-03-11,3.9600000381469727,USD,,2025-03-12T03:18:29.225Z
9544,270,2025-02-10,0.27000001072883606,CAD,,2025-03-12T03:18:30.202Z
9545,270,2025-02-11,0.23000000417232513,CAD,,2025-03-12T03:18:30.202Z
9546,270,2025-02-12,0.23499999940395355,CAD,,2025-03-12T03:18:30.202Z
9547,270,2025-02-13,0.2199999988079071,CAD,,2025-03-12T03:18:30.202Z
9548,270,2025-02-14,0.22499999403953552,CAD,,2025-03-12T03:18:30.202Z
9549,270,2025-02-18,0.20000000298023224,CAD,,2025-03-12T03:18:30.202Z
9550,270,2025-02-19,0.19499999284744263,CAD,,2025-03-12T03:18:30.202Z
9551,270,2025-02-20,0.1850000023841858,CAD,,2025-03-12T03:18:30.202Z
9552,270,2025-02-21,0.1850000023841858,CAD,,2025-03-12T03:18:30.202Z
9553,270,2025-02-24,0.19499999284744263,CAD,,2025-03-12T03:18:30.202Z
9554,270,2025-02-25,0.1850000023841858,CAD,,2025-03-12T03:18:30.202Z
9555,270,2025-02-26,0.17499999701976776,CAD,,2025-03-12T03:18:30.202Z
9556,270,2025-02-27,0.1599999964237213,CAD,,2025-03-12T03:18:30.202Z
9557,270,2025-02-28,0.1899999976158142,CAD,,2025-03-12T03:18:30.202Z
9558,270,2025-03-03,0.1899999976158142,CAD,,2025-03-12T03:18:30.202Z
9559,270,2025-03-04,0.16500000655651093,CAD,,2025-03-12T03:18:30.202Z
9560,270,2025-03-05,0.17000000178813934,CAD,,2025-03-12T03:18:30.202Z
9561,270,2025-03-06,0.17000000178813934,CAD,,2025-03-12T03:18:30.202Z
9562,270,2025-03-07,0.17000000178813934,CAD,,2025-03-12T03:18:30.202Z
9563,270,2025-03-10,0.16500000655651093,CAD,,2025-03-12T03:18:30.202Z
9564,270,2025-03-11,0.17499999701976776,CAD,,2025-03-12T03:18:30.202Z
9565,271,2025-02-10,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9566,271,2025-02-11,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9567,271,2025-02-12,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9568,271,2025-02-13,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9569,271,2025-02-14,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9570,271,2025-02-18,0.09000000357627869,CAD,,2025-03-12T03:18:31.219Z
9571,271,2025-02-19,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9572,271,2025-02-20,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9573,271,2025-02-21,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9574,271,2025-02-24,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9575,271,2025-02-25,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9576,271,2025-02-26,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9577,271,2025-02-27,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9578,271,2025-02-28,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9579,271,2025-03-03,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9580,271,2025-03-04,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9581,271,2025-03-05,0.07000000029802322,CAD,,2025-03-12T03:18:31.219Z
9582,271,2025-03-06,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9583,271,2025-03-07,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9584,271,2025-03-10,0.07999999821186066,CAD,,2025-03-12T03:18:31.219Z
9585,271,2025-03-11,0.09000000357627869,CAD,,2025-03-12T03:18:31.219Z
9586,301,2025-02-10,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9587,301,2025-02-11,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9588,301,2025-02-12,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9589,301,2025-02-13,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9590,301,2025-02-14,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9591,301,2025-02-18,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9592,301,2025-02-19,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9593,301,2025-02-20,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9594,301,2025-02-21,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9595,301,2025-02-24,0.18000000715255737,CAD,,2025-03-12T03:18:32.188Z
9596,301,2025-02-25,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9597,301,2025-02-26,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9598,301,2025-02-27,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9599,301,2025-02-28,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9600,301,2025-03-03,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9601,301,2025-03-04,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9602,301,2025-03-05,0.17000000178813934,CAD,,2025-03-12T03:18:32.188Z
9603,301,2025-03-06,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9604,301,2025-03-07,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9605,301,2025-03-10,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9606,301,2025-03-11,0.1599999964237213,CAD,,2025-03-12T03:18:32.188Z
9607,277,2025-02-10,10.670000076293945,CAD,,2025-03-12T03:18:33.180Z
9608,277,2025-02-11,10.579999923706055,CAD,,2025-03-12T03:18:33.180Z
9609,277,2025-02-12,11.270000457763672,CAD,,2025-03-12T03:18:33.180Z
9610,277,2025-02-13,10.829999923706055,CAD,,2025-03-12T03:18:33.180Z
9611,277,2025-02-14,10.470000267028809,CAD,,2025-03-12T03:18:33.180Z
9612,277,2025-02-18,10.680000305175781,CAD,,2025-03-12T03:18:33.180Z
9613,277,2025-02-19,10.6899995803833,CAD,,2025-03-12T03:18:33.180Z
9614,277,2025-02-20,10.8100004196167,CAD,,2025-03-12T03:18:33.180Z
9615,277,2025-02-21,10.15999984741211,CAD,,2025-03-12T03:18:33.180Z
9616,277,2025-02-24,10.300000190734863,CAD,,2025-03-12T03:18:33.180Z
9617,277,2025-02-25,10.199999809265137,CAD,,2025-03-12T03:18:33.180Z
9618,277,2025-02-26,10.319999694824219,CAD,,2025-03-12T03:18:33.180Z
9619,277,2025-02-27,10.0,CAD,,2025-03-12T03:18:33.180Z
9620,277,2025-02-28,9.949999809265137,CAD,,2025-03-12T03:18:33.180Z
9621,277,2025-03-03,9.710000038146973,CAD,,2025-03-12T03:18:33.180Z
9622,277,2025-03-04,9.59000015258789,CAD,,2025-03-12T03:18:33.180Z
9623,277,2025-03-05,10.470000267028809,CAD,,2025-03-12T03:18:33.180Z
9624,277,2025-03-06,10.279999732971191,CAD,,2025-03-12T03:18:33.180Z
9625,277,2025-03-07,10.289999961853027,CAD,,2025-03-12T03:18:33.180Z
9626,277,2025-03-10,10.109999656677246,CAD,,2025-03-12T03:18:33.180Z
9627,277,2025-03-11,10.15999984741211,CAD,,2025-03-12T03:18:33.180Z
9628,274,2025-02-10,0.23000000417232513,CAD,,2025-03-12T03:18:34.109Z
9629,274,2025-02-11,0.23499999940395355,CAD,,2025-03-12T03:18:34.109Z
9630,274,2025-02-12,0.24500000476837158,CAD,,2025-03-12T03:18:34.109Z
9631,274,2025-02-13,0.25999999046325684,CAD,,2025-03-12T03:18:34.109Z
9632,274,2025-02-14,0.23999999463558197,CAD,,2025-03-12T03:18:34.109Z
9633,274,2025-02-18,0.2549999952316284,CAD,,2025-03-12T03:18:34.109Z
9634,274,2025-02-19,0.25,CAD,,2025-03-12T03:18:34.109Z
9635,274,2025-02-20,0.29499998688697815,CAD,,2025-03-12T03:18:34.109Z
9636,274,2025-02-21,0.2800000011920929,CAD,,2025-03-12T03:18:34.109Z
9637,274,2025-02-24,0.27000001072883606,CAD,,2025-03-12T03:18:34.109Z
9638,274,2025-02-25,0.24500000476837158,CAD,,2025-03-12T03:18:34.109Z
9639,274,2025-02-26,0.30000001192092896,CAD,,2025-03-12T03:18:34.109Z
9640,274,2025-02-27,0.3050000071525574,CAD,,2025-03-12T03:18:34.109Z
9641,274,2025-02-28,0.30000001192092896,CAD,,2025-03-12T03:18:34.109Z
9642,274,2025-03-03,0.28999999165534973,CAD,,2025-03-12T03:18:34.109Z
9643,274,2025-03-04,0.2849999964237213,CAD,,2025-03-12T03:18:34.109Z
9644,274,2025-03-05,0.2800000011920929,CAD,,2025-03-12T03:18:34.109Z
9645,274,2025-03-06,0.26499998569488525,CAD,,2025-03-12T03:18:34.109Z
9646,274,2025-03-07,0.27000001072883606,CAD,,2025-03-12T03:18:34.109Z
9647,274,2025-03-10,0.24500000476837158,CAD,,2025-03-12T03:18:34.109Z
9648,274,2025-03-11,0.23999999463558197,CAD,,2025-03-12T03:18:34.109Z
9649,275,2025-02-10,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9650,275,2025-02-11,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9651,275,2025-02-12,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9652,275,2025-02-13,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9653,275,2025-02-14,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9654,275,2025-02-18,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9655,275,2025-02-19,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9656,275,2025-02-20,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9657,275,2025-02-21,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9658,275,2025-02-24,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9659,275,2025-02-25,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9660,275,2025-02-26,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9661,275,2025-02-27,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9662,275,2025-02-28,0.07000000029802322,CAD,,2025-03-12T03:18:35.050Z
9663,275,2025-03-03,0.07999999821186066,CAD,,2025-03-12T03:18:35.050Z
9664,275,2025-03-04,0.07999999821186066,CAD,,2025-03-12T03:18:35.050Z
9665,275,2025-03-05,0.07999999821186066,CAD,,2025-03-12T03:18:35.050Z
9666,275,2025-03-06,0.07999999821186066,CAD,,2025-03-12T03:18:35.050Z
9667,275,2025-03-07,0.07999999821186066,CAD,,2025-03-12T03:18:35.050Z
9668,275,2025-03-10,0.06499999761581421,CAD,,2025-03-12T03:18:35.050Z
9669,275,2025-03-11,0.06499999761581421,CAD,,2025-03-12T03:18:35.050Z
9670,276,2025-02-10,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9671,276,2025-02-11,0.38999998569488525,CAD,,2025-03-12T03:18:36.067Z
9672,276,2025-02-12,0.4300000071525574,CAD,,2025-03-12T03:18:36.067Z
9673,276,2025-02-13,0.4300000071525574,CAD,,2025-03-12T03:18:36.067Z
9674,276,2025-02-14,0.4099999964237213,CAD,,2025-03-12T03:18:36.067Z
9675,276,2025-02-18,0.4099999964237213,CAD,,2025-03-12T03:18:36.067Z
9676,276,2025-02-19,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9677,276,2025-02-20,0.4099999964237213,CAD,,2025-03-12T03:18:36.067Z
9678,276,2025-02-21,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9679,276,2025-02-24,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9680,276,2025-02-25,0.38999998569488525,CAD,,2025-03-12T03:18:36.067Z
9681,276,2025-02-26,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9682,276,2025-02-27,0.3799999952316284,CAD,,2025-03-12T03:18:36.067Z
9683,276,2025-02-28,0.4000000059604645,CAD,,2025-03-12T03:18:36.067Z
9684,276,2025-03-03,0.38999998569488525,CAD,,2025-03-12T03:18:36.067Z
9685,276,2025-03-04,0.4099999964237213,CAD,,2025-03-12T03:18:36.067Z
9686,276,2025-03-05,0.4099999964237213,CAD,,2025-03-12T03:18:36.067Z
9687,276,2025-03-06,0.41999998688697815,CAD,,2025-03-12T03:18:36.067Z
9688,276,2025-03-07,0.44999998807907104,CAD,,2025-03-12T03:18:36.067Z
9689,276,2025-03-10,0.46000000834465027,CAD,,2025-03-12T03:18:36.067Z
9690,276,2025-03-11,0.5099999904632568,CAD,,2025-03-12T03:18:36.067Z
9691,303,2025-02-10,0.5299999713897705,CAD,,2025-03-12T03:18:37.017Z
9692,303,2025-02-11,0.5299999713897705,CAD,,2025-03-12T03:18:37.017Z
9693,303,2025-02-12,0.5400000214576721,CAD,,2025-03-12T03:18:37.017Z
9694,303,2025-02-13,0.5699999928474426,CAD,,2025-03-12T03:18:37.017Z
9695,303,2025-02-14,0.5400000214576721,CAD,,2025-03-12T03:18:37.017Z
9696,303,2025-02-18,0.5699999928474426,CAD,,2025-03-12T03:18:37.017Z
9697,303,2025-02-19,0.6100000143051147,CAD,,2025-03-12T03:18:37.017Z
9698,303,2025-02-20,0.6299999952316284,CAD,,2025-03-12T03:18:37.017Z
9699,303,2025-02-21,0.6200000047683716,CAD,,2025-03-12T03:18:37.017Z
9700,303,2025-02-24,0.5849999785423279,CAD,,2025-03-12T03:18:37.017Z
9701,303,2025-02-25,0.5699999928474426,CAD,,2025-03-12T03:18:37.017Z
9702,303,2025-02-26,0.6299999952316284,CAD,,2025-03-12T03:18:37.017Z
9703,303,2025-02-27,0.6100000143051147,CAD,,2025-03-12T03:18:37.017Z
9704,303,2025-02-28,0.5899999737739563,CAD,,2025-03-12T03:18:37.017Z
9705,303,2025-03-03,0.6499999761581421,CAD,,2025-03-12T03:18:37.017Z
9706,303,2025-03-04,0.6700000166893005,CAD,,2025-03-12T03:18:37.017Z
9707,303,2025-03-05,0.7400000095367432,CAD,,2025-03-12T03:18:37.017Z
9708,303,2025-03-06,0.6899999976158142,CAD,,2025-03-12T03:18:37.017Z
9709,303,2025-03-07,0.6700000166893005,CAD,,2025-03-12T03:18:37.017Z
9710,303,2025-03-10,0.6399999856948853,CAD,,2025-03-12T03:18:37.017Z
9711,303,2025-03-11,0.6299999952316284,CAD,,2025-03-12T03:18:37.017Z
9712,278,2025-02-10,1.090000033378601,CAD,,2025-03-12T03:18:37.966Z
9713,278,2025-02-11,1.0399999618530273,CAD,,2025-03-12T03:18:37.966Z
9714,278,2025-02-12,1.0099999904632568,CAD,,2025-03-12T03:18:37.966Z
9715,278,2025-02-13,1.0099999904632568,CAD,,2025-03-12T03:18:37.966Z
9716,278,2025-02-14,0.9800000190734863,CAD,,2025-03-12T03:18:37.966Z
9717,278,2025-02-18,1.0099999904632568,CAD,,2025-03-12T03:18:37.966Z
9718,278,2025-02-19,0.9900000095367432,CAD,,2025-03-12T03:18:37.966Z
9719,278,2025-02-20,0.9800000190734863,CAD,,2025-03-12T03:18:37.966Z
9720,278,2025-02-21,0.9399999976158142,CAD,,2025-03-12T03:18:37.966Z
9721,278,2025-02-24,0.8799999952316284,CAD,,2025-03-12T03:18:37.966Z
9722,278,2025-02-25,0.8100000023841858,CAD,,2025-03-12T03:18:37.966Z
9723,278,2025-02-26,0.9200000166893005,CAD,,2025-03-12T03:18:37.966Z
9724,278,2025-02-27,0.8500000238418579,CAD,,2025-03-12T03:18:37.966Z
9725,278,2025-02-28,0.8700000047683716,CAD,,2025-03-12T03:18:37.966Z
9726,278,2025-03-03,0.8600000143051147,CAD,,2025-03-12T03:18:37.966Z
9727,278,2025-03-04,0.9100000262260437,CAD,,2025-03-12T03:18:37.966Z
9728,278,2025-03-05,1.0199999809265137,CAD,,2025-03-12T03:18:37.966Z
9729,278,2025-03-06,1.0499999523162842,CAD,,2025-03-12T03:18:37.966Z
9730,278,2025-03-07,1.059999942779541,CAD,,2025-03-12T03:18:37.966Z
9731,278,2025-03-10,0.9599999785423279,CAD,,2025-03-12T03:18:37.966Z
9732,278,2025-03-11,1.0,CAD,,2025-03-12T03:18:37.966Z
9733,279,2025-02-10,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9734,279,2025-02-11,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9735,279,2025-02-12,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9736,279,2025-02-13,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9737,279,2025-02-14,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9738,279,2025-02-18,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9739,279,2025-02-19,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9740,279,2025-02-20,0.029999999329447746,USD,,2025-03-12T03:18:38.897Z
9741,279,2025-02-21,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9742,279,2025-02-24,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9743,279,2025-02-25,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9744,279,2025-02-26,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9745,279,2025-02-27,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9746,279,2025-02-28,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9747,279,2025-03-03,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9748,279,2025-03-04,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9749,279,2025-03-05,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9750,279,2025-03-06,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9751,279,2025-03-07,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9752,279,2025-03-10,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9753,279,2025-03-11,0.019999999552965164,USD,,2025-03-12T03:18:38.897Z
9754,280,2025-02-10,0.75,CAD,,2025-03-12T03:18:39.848Z
9755,280,2025-02-11,0.7099999785423279,CAD,,2025-03-12T03:18:39.848Z
9756,280,2025-02-12,0.7099999785423279,CAD,,2025-03-12T03:18:39.848Z
9757,280,2025-02-13,0.7200000286102295,CAD,,2025-03-12T03:18:39.848Z
9758,280,2025-02-14,0.6899999976158142,CAD,,2025-03-12T03:18:39.848Z
9759,280,2025-02-18,0.6899999976158142,CAD,,2025-03-12T03:18:39.848Z
9760,280,2025-02-19,0.6700000166893005,CAD,,2025-03-12T03:18:39.848Z
9761,280,2025-02-20,0.6800000071525574,CAD,,2025-03-12T03:18:39.848Z
9762,280,2025-02-21,0.6700000166893005,CAD,,2025-03-12T03:18:39.848Z
9763,280,2025-02-24,0.6600000262260437,CAD,,2025-03-12T03:18:39.848Z
9764,280,2025-02-25,0.6399999856948853,CAD,,2025-03-12T03:18:39.848Z
9765,280,2025-02-26,0.6399999856948853,CAD,,2025-03-12T03:18:39.848Z
9766,280,2025-02-27,0.6399999856948853,CAD,,2025-03-12T03:18:39.848Z
9767,280,2025-02-28,0.6499999761581421,CAD,,2025-03-12T03:18:39.848Z
9768,280,2025-03-03,0.6200000047683716,CAD,,2025-03-12T03:18:39.848Z
9769,280,2025-03-04,0.6499999761581421,CAD,,2025-03-12T03:18:39.848Z
9770,280,2025-03-05,0.7099999785423279,CAD,,2025-03-12T03:18:39.848Z
9771,280,2025-03-06,0.6899999976158142,CAD,,2025-03-12T03:18:39.848Z
9772,280,2025-03-07,0.6899999976158142,CAD,,2025-03-12T03:18:39.848Z
9773,280,2025-03-10,0.6600000262260437,CAD,,2025-03-12T03:18:39.848Z
9774,280,2025-03-11,0.6899999976158142,CAD,,2025-03-12T03:18:39.848Z
9775,281,2025-02-10,2.5899999141693115,CAD,,2025-03-12T03:18:40.817Z
9776,281,2025-02-11,2.6600000858306885,CAD,,2025-03-12T03:18:40.817Z
9777,281,2025-02-12,2.6700000762939453,CAD,,2025-03-12T03:18:40.817Z
9778,281,2025-02-13,2.630000114440918,CAD,,2025-03-12T03:18:40.817Z
9779,281,2025-02-14,2.450000047683716,CAD,,2025-03-12T03:18:40.817Z
9780,281,2025-02-18,2.5199999809265137,CAD,,2025-03-12T03:18:40.817Z
9781,281,2025-02-19,2.5299999713897705,CAD,,2025-03-12T03:18:40.817Z
9782,281,2025-02-20,2.680000066757202,CAD,,2025-03-12T03:18:40.817Z
9783,281,2025-02-21,2.549999952316284,CAD,,2025-03-12T03:18:40.817Z
9784,281,2025-02-24,2.549999952316284,CAD,,2025-03-12T03:18:40.817Z
9785,281,2025-02-25,2.6500000953674316,CAD,,2025-03-12T03:18:40.817Z
9786,281,2025-02-26,2.740000009536743,CAD,,2025-03-12T03:18:40.817Z
9787,281,2025-02-27,2.6600000858306885,CAD,,2025-03-12T03:18:40.817Z
9788,281,2025-02-28,2.6700000762939453,CAD,,2025-03-12T03:18:40.817Z
9789,281,2025-03-03,2.5,CAD,,2025-03-12T03:18:40.817Z
9790,281,2025-03-04,2.390000104904175,CAD,,2025-03-12T03:18:40.817Z
9791,281,2025-03-05,2.5199999809265137,CAD,,2025-03-12T03:18:40.817Z
9792,281,2025-03-06,2.569999933242798,CAD,,2025-03-12T03:18:40.817Z
9793,281,2025-03-07,2.490000009536743,CAD,,2025-03-12T03:18:40.817Z
9794,281,2025-03-10,2.380000114440918,CAD,,2025-03-12T03:18:40.817Z
9795,281,2025-03-11,2.490000009536743,CAD,,2025-03-12T03:18:40.817Z
9796,282,2025-02-10,4.650000095367432,CAD,,2025-03-12T03:18:42.005Z
9797,282,2025-02-11,4.5,CAD,,2025-03-12T03:18:42.005Z
9798,282,2025-02-12,4.679999828338623,CAD,,2025-03-12T03:18:42.005Z
9799,282,2025-02-13,4.769999980926514,CAD,,2025-03-12T03:18:42.005Z
9800,282,2025-02-14,4.46999979019165,CAD,,2025-03-12T03:18:42.005Z
9801,282,2025-02-18,4.570000171661377,CAD,,2025-03-12T03:18:42.005Z
9802,282,2025-02-19,4.519999980926514,CAD,,2025-03-12T03:18:42.005Z
9803,282,2025-02-20,4.579999923706055,CAD,,2025-03-12T03:18:42.005Z
9804,282,2025-02-21,4.329999923706055,CAD,,2025-03-12T03:18:42.005Z
